date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-06-24,20,7,0.0,15.6,5,11,07:46 AM,10:52 PM,05:37 AM,09:01 PM,10,13,14,13,12,17,81,0.0,1015,20,9,260,9,Allegany
2009-06-25,18,10,0.0,15.5,4,18,09:07 AM,11:23 PM,05:37 AM,09:01 PM,11,13,14,13,21,50,82,0.5,1020,18,7,261,15,Allegany
2009-06-26,19,11,0.0,15.6,5,24,10:26 AM,11:48 PM,05:37 AM,09:01 PM,8,13,14,13,28,24,68,0.0,1022,19,10,188,19,Allegany
2009-06-27,21,11,0.0,15.6,5,31,11:41 AM,No moonset,05:38 AM,09:01 PM,8,14,16,14,24,0,63,0.0,1022,21,10,183,15,Allegany
2009-06-28,19,11,0.0,15.6,5,38,12:53 PM,12:11 AM,05:38 AM,09:01 PM,10,13,14,13,28,14,75,0.0,1021,19,10,183,20,Allegany
2009-06-29,18,11,0.0,15.6,5,45,02:03 PM,12:33 AM,05:39 AM,09:01 PM,8,13,14,13,31,1,69,0.0,1019,18,10,183,22,Allegany
2009-06-30,20,11,0.0,15.6,5,51,03:12 PM,12:56 AM,05:39 AM,09:01 PM,8,14,15,14,31,0,63,0.0,1017,20,10,143,21,Allegany
2009-07-01,22,11,0.0,15.6,5,58,04:19 PM,01:22 AM,05:40 AM,09:01 PM,9,16,17,16,25,0,61,0.0,1014,22,10,223,16,Allegany
2009-07-02,23,9,0.0,15.6,5,65,05:25 PM,01:51 AM,05:40 AM,09:00 PM,10,16,17,16,16,1,70,0.0,1013,23,10,209,10,Allegany
2009-07-03,23,9,0.0,15.6,5,72,06:27 PM,02:25 AM,05:41 AM,09:00 PM,10,15,16,15,17,0,73,0.0,1016,23,10,173,10,Allegany
2009-07-04,23,8,0.0,15.6,5,78,07:24 PM,03:06 AM,05:41 AM,09:00 PM,11,16,17,16,14,9,74,0.0,1015,23,10,195,8,Allegany
2009-07-05,20,10,0.0,15.6,5,85,08:13 PM,03:55 AM,05:42 AM,09:00 PM,9,15,15,15,19,15,70,0.0,1014,20,10,201,13,Allegany
2009-07-06,19,11,0.0,14.5,5,92,08:54 PM,04:50 AM,05:43 AM,08:59 PM,10,13,14,13,15,19,77,0.0,1019,19,9,216,11,Allegany
2009-07-07,18,9,0.0,13.5,4,99,09:28 PM,05:50 AM,05:43 AM,08:59 PM,10,13,13,13,12,39,84,0.0,1018,18,6,226,8,Allegany
2009-07-08,17,10,0.0,11.5,4,94,09:56 PM,06:53 AM,05:44 AM,08:58 PM,11,13,14,13,14,68,85,0.4,1019,17,5,236,10,Allegany
2009-07-09,19,8,0.0,12.5,4,88,10:19 PM,07:56 AM,05:45 AM,08:58 PM,10,13,14,13,13,56,83,0.0,1019,19,7,340,9,Allegany
2009-07-10,20,11,0.0,13.5,4,81,10:41 PM,08:59 AM,05:46 AM,08:57 PM,12,14,15,14,16,44,84,0.1,1018,20,7,284,11,Allegany
2009-07-11,18,8,0.0,12.5,4,74,11:01 PM,10:02 AM,05:46 AM,08:57 PM,11,13,13,13,9,58,88,0.1,1019,18,6,303,6,Allegany
2009-07-12,17,8,0.0,9.4,3,67,11:20 PM,11:05 AM,05:47 AM,08:56 PM,12,12,13,12,12,94,94,1.6,1021,17,2,231,7,Allegany
2009-07-13,19,12,0.0,13.5,4,61,11:41 PM,12:09 PM,05:48 AM,08:56 PM,12,15,15,15,15,33,83,0.2,1024,19,7,264,10,Allegany
2009-07-14,22,11,0.0,14.5,5,54,No moonrise,01:16 PM,05:49 AM,08:55 PM,11,16,17,16,28,13,71,0.0,1019,22,10,188,18,Allegany
2009-07-15,23,12,0.0,14.5,5,47,12:04 AM,02:25 PM,05:50 AM,08:54 PM,11,16,17,16,23,14,71,0.0,1018,23,10,220,14,Allegany
2009-07-16,23,11,0.0,14.5,5,40,12:31 AM,03:38 PM,05:51 AM,08:54 PM,12,17,18,17,18,13,75,0.0,1020,23,10,258,11,Allegany
2009-07-17,23,10,0.0,14.5,5,33,01:05 AM,04:53 PM,05:51 AM,08:53 PM,12,16,17,16,16,34,77,0.0,1020,23,10,254,10,Allegany
2009-07-18,22,12,0.0,14.5,5,27,01:49 AM,06:05 PM,05:52 AM,08:52 PM,12,16,17,16,23,12,78,0.0,1021,22,10,257,15,Allegany
2009-07-19,21,12,0.0,14.5,5,20,02:45 AM,07:10 PM,05:53 AM,08:51 PM,11,15,17,15,30,4,72,0.0,1020,21,10,95,20,Allegany
2009-07-20,22,10,0.0,14.5,5,13,03:55 AM,08:03 PM,05:54 AM,08:50 PM,11,16,17,16,24,7,74,0.0,1017,22,9,214,15,Allegany
2009-07-21,22,9,0.0,14.5,5,6,05:14 AM,08:46 PM,05:55 AM,08:50 PM,12,15,16,15,10,17,82,0.0,1017,22,7,287,6,Allegany
2009-07-22,19,10,0.0,12.4,4,0,06:37 AM,09:20 PM,05:56 AM,08:49 PM,12,13,14,13,15,52,88,0.2,1018,19,7,176,11,Allegany
2009-07-23,19,12,0.0,13.5,4,7,08:00 AM,09:48 PM,05:57 AM,08:48 PM,12,14,15,14,27,41,84,0.3,1018,19,8,180,19,Allegany
2009-07-24,22,12,0.0,14.5,5,14,09:19 AM,10:13 PM,05:58 AM,08:47 PM,12,15,16,15,28,20,79,0.0,1017,22,10,267,19,Allegany
2009-07-25,23,12,0.0,14.5,5,21,10:34 AM,10:36 PM,05:59 AM,08:46 PM,13,16,17,16,19,18,83,0.0,1018,23,7,301,12,Allegany
2009-07-26,23,11,0.0,14.5,4,27,11:48 AM,11:00 PM,06:00 AM,08:45 PM,14,17,18,17,20,32,83,0.0,1020,23,7,257,12,Allegany
2009-07-27,26,13,0.0,11.6,6,34,12:59 PM,11:25 PM,06:01 AM,08:44 PM,15,20,20,19,18,0,76,0.0,1017,26,9,216,10,Allegany
