date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-06-24,28,12,0.0,14.5,6,11,07:22 AM,10:33 PM,05:24 AM,08:46 PM,14,20,20,20,18,5,73,0.0,1010,28,9,255,12,Oneida
2009-06-25,31,12,0.0,14.5,6,18,08:43 AM,11:05 PM,05:25 AM,08:46 PM,16,22,22,21,14,16,75,1.7,1007,31,10,271,9,Oneida
2009-06-26,23,15,0.0,13.5,5,24,10:02 AM,11:31 PM,05:25 AM,08:46 PM,17,19,19,19,16,39,90,7.5,1005,23,9,244,10,Oneida
2009-06-27,24,13,0.0,12.5,4,31,11:18 AM,11:55 PM,05:25 AM,08:46 PM,14,17,18,17,20,65,86,1.0,1008,24,5,309,14,Oneida
2009-06-28,29,11,0.0,14.5,6,38,12:29 PM,No moonset,05:26 AM,08:46 PM,15,20,20,19,8,27,78,0.1,1004,29,8,243,5,Oneida
2009-06-29,24,12,0.0,13.5,5,45,01:40 PM,12:17 AM,05:26 AM,08:46 PM,14,18,19,18,16,36,80,0.9,998,24,9,253,11,Oneida
2009-06-30,21,13,0.0,11.5,4,51,02:48 PM,12:40 AM,05:27 AM,08:46 PM,15,17,17,17,20,56,89,7.8,1000,21,9,165,12,Oneida
2009-07-01,25,12,0.0,14.5,5,58,03:56 PM,01:05 AM,05:27 AM,08:46 PM,15,18,19,18,14,53,87,4.6,1006,25,6,149,8,Oneida
2009-07-02,22,14,0.0,11.5,4,65,05:02 PM,01:34 AM,05:28 AM,08:46 PM,17,17,18,17,14,77,97,9.5,1008,22,5,199,8,Oneida
2009-07-03,21,14,0.0,9.5,4,72,06:04 PM,02:08 AM,05:28 AM,08:45 PM,15,17,18,17,24,82,89,1.3,1010,21,8,270,17,Oneida
2009-07-04,20,10,0.0,12.5,4,78,07:02 PM,02:48 AM,05:29 AM,08:45 PM,12,15,15,15,29,57,82,2.4,1011,20,8,287,20,Oneida
2009-07-05,23,9,0.0,14.5,5,85,07:52 PM,03:36 AM,05:30 AM,08:45 PM,10,15,16,15,16,6,73,0.0,1011,23,8,270,11,Oneida
2009-07-06,24,7,0.0,14.5,4,92,08:34 PM,04:30 AM,05:30 AM,08:44 PM,11,16,17,16,12,24,73,1.9,1008,24,10,247,8,Oneida
2009-07-07,19,10,0.0,13.5,4,99,09:09 PM,05:30 AM,05:31 AM,08:44 PM,13,14,14,14,17,41,92,24.8,1007,19,7,219,9,Oneida
2009-07-08,21,9,0.0,12.5,4,94,09:38 PM,06:32 AM,05:32 AM,08:44 PM,12,14,15,14,15,56,86,3.8,1013,21,8,295,9,Oneida
